医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
0213164,0,2024,2024-04-17,18,整形外,1
0213164,0,2024,2024-05-22,18,整形外,2
0213164,0,2024,2024-06-04,18,整形外,1
0213164,0,2024,2024-06-26,18,整形外,1
0213164,0,2024,2024-06-01,50,消化内,1
0213164,0,2024,2024-06-11,50,消化内,1
0213164,0,2024,2024-07-13,50,消化内,1
0213164,0,2024,2024-07-02,14,消化外,1
0213164,0,2024,2024-05-09,21,皮膚科,2
0213164,0,2024,2024-06-15,6,糖尿内,1
0213164,0,2024,2024-07-16,6,糖尿内,1
0213164,0,2024,2024-05-22,36,総合診,2
0213164,0,2024,2024-04-08,9,脳卒中,1
0213164,0,2024,2024-06-21,9,脳卒中,1
0213164,0,2024,2024-07-16,2,脳神内,1
0213164,0,2024,2024-05-21,20,脳神外,2
0213164,0,2024,2024-04-13,8,腎臓内,1
0213164,0,2024,2024-04-19,8,腎臓内,2
0213164,0,2024,2024-04-27,8,腎臓内,1
0213164,0,2024,2024-05-17,8,腎臓内,2
0213164,0,2024,2024-06-07,8,腎臓内,1
0213164,0,2024,2024-06-12,8,腎臓内,1
0213164,0,2024,2024-06-21,8,腎臓内,1
0213164,0,2024,2024-06-28,8,腎臓内,2
0213164,0,2024,2024-07-08,8,腎臓内,1
0213164,0,2024,2024-07-12,8,腎臓内,1
0213164,0,2024,2024-07-19,8,腎臓内,2
0213172,0,2024,2024-05-24,7,循環内,2
0213172,0,2024,2024-05-24,34,救急科,2
0213172,0,2024,2024-06-27,34,救急科,1
0213172,0,2024,2024-07-10,34,救急科,1
0213172,0,2024,2024-04-02,21,皮膚科,1
0213172,0,2024,2024-04-08,21,皮膚科,1
0213172,0,2024,2024-04-16,21,皮膚科,1
0213172,0,2024,2024-04-22,21,皮膚科,1
0213172,0,2024,2024-06-06,21,皮膚科,1
0213172,0,2024,2024-06-13,21,皮膚科,2
0213172,0,2024,2024-06-19,21,皮膚科,1
0213172,0,2024,2024-07-01,21,皮膚科,1
0213172,0,2024,2024-07-08,21,皮膚科,1
0213172,0,2024,2024-07-19,21,皮膚科,1
0213172,0,2024,2024-05-23,25,耳鼻科,2
0213214,0,2024,2024-06-20,18,整形外,1
0213214,0,2024,2024-07-08,6,糖尿内,1
0213214,0,2024,2024-04-02,9,脳卒中,1
0213214,0,2024,2024-04-22,9,脳卒中,1
0213214,0,2024,2024-06-13,9,脳卒中,1
0213214,0,2024,2024-07-19,9,脳卒中,1
0213214,0,2024,2024-05-23,20,脳神外,2
0213222,0,2024,2024-06-19,48,リウ膠,1
0213222,0,2024,2024-04-02,21,皮膚科,1
0213222,0,2024,2024-04-11,21,皮膚科,1
0213222,0,2024,2024-05-01,21,皮膚科,2
0213222,0,2024,2024-05-08,21,皮膚科,2
0213222,0,2024,2024-05-20,21,皮膚科,2
0213222,0,2024,2024-05-23,21,皮膚科,2
0213222,0,2024,2024-06-10,21,皮膚科,1
0213222,0,2024,2024-06-24,21,皮膚科,1
0213222,0,2024,2024-06-27,21,皮膚科,1
0213222,0,2024,2024-07-04,21,皮膚科,1
0213222,0,2024,2024-07-17,21,皮膚科,1
0213248,0,2024,2024-04-08,31,リハ,2
0213248,0,2024,2024-07-01,31,リハ,2
0213248,0,2024,2024-05-09,7,循環内,2
0213248,0,2024,2024-06-05,7,循環内,1
0213248,0,2024,2024-06-08,7,循環内,1
0213248,0,2024,2024-04-24,15,心血外,1
0213248,0,2024,2024-05-14,15,心血外,2
0213248,0,2024,2024-06-21,15,心血外,2
0213248,0,2024,2024-05-20,34,救急科,2
0213248,0,2024,2024-06-11,34,救急科,1
0213248,0,2024,2024-06-14,34,救急科,1
0213248,0,2024,2024-04-22,18,整形外,1
0213248,0,2024,2024-06-25,18,整形外,1
0213248,0,2024,2024-06-29,18,整形外,1
0213248,0,2024,2024-07-02,18,整形外,1
0213248,0,2024,2024-07-04,18,整形外,2
0213248,0,2024,2024-05-02,32,歯口外,2
0213248,0,2024,2024-04-19,50,消化内,1
0213248,0,2024,2024-05-02,14,消化外,2
0213248,0,2024,2024-05-09,14,消化外,2
0213248,0,2024,2024-06-05,14,消化外,1
0213248,0,2024,2024-05-10,21,皮膚科,2
0213248,0,2024,2024-06-17,36,総合診,1
0213248,0,2024,2024-05-14,2,脳神内,2
0213248,0,2024,2024-05-31,2,脳神内,2
0213248,0,2024,2024-06-06,2,脳神内,1
0213248,0,2024,2024-07-22,2,脳神内,1
0213248,0,2024,2024-06-20,8,腎臓内,1
0213255,0,2024,2024-04-05,7,循環内,1
0213255,0,2024,2024-04-17,7,循環内,1
0213255,0,2024,2024-05-24,7,循環内,2
0213255,0,2024,2024-05-20,50,消化内,2
0213255,0,2024,2024-05-28,50,消化内,2
0213255,0,2024,2024-05-15,6,糖尿内,2
0213255,0,2024,2024-05-07,9,脳卒中,2
0213255,0,2024,2024-06-11,9,脳卒中,1
0213255,0,2024,2024-04-16,2,脳神内,1
0213255,0,2024,2024-05-14,2,脳神内,2
0213255,0,2024,2024-06-03,2,脳神内,1
0213255,0,2024,2024-04-03,8,腎臓内,1
0213255,0,2024,2024-04-23,8,腎臓内,1
0213255,0,2024,2024-04-24,8,腎臓内,1
0213255,0,2024,2024-04-26,8,腎臓内,1
0213255,0,2024,2024-04-27,8,腎臓内,1
0213255,0,2024,2024-05-04,8,腎臓内,2
0213255,0,2024,2024-05-10,8,腎臓内,2
0213255,0,2024,2024-05-17,8,腎臓内,4
0213255,0,2024,2024-05-24,8,腎臓内,2
0213255,0,2024,2024-05-31,8,腎臓内,4
0213255,0,2024,2024-06-07,8,腎臓内,1
0213255,0,2024,2024-06-14,8,腎臓内,1
0213255,0,2024,2024-06-21,8,腎臓内,2
0213255,0,2024,2024-06-24,8,腎臓内,1
0213255,0,2024,2024-06-28,8,腎臓内,1
0213255,0,2024,2024-07-05,8,腎臓内,4
0213255,0,2024,2024-07-12,8,腎臓内,3
0213255,0,2024,2024-07-22,8,腎臓内,1
0213263,0,2024,2024-04-08,31,リハ,1
0213263,0,2024,2024-04-20,16,乳甲外,1
0213263,0,2024,2024-05-14,16,乳甲外,2
0213263,0,2024,2024-05-27,16,乳甲外,2
0213263,0,2024,2024-06-13,5,呼吸内,1
0213263,0,2024,2024-05-17,34,救急科,2
0213263,0,2024,2024-07-17,34,救急科,1
0213263,0,2024,2024-07-20,34,救急科,1
0213263,0,2024,2024-07-17,18,整形外,1
0213263,0,2024,2024-06-17,21,皮膚科,1
0213263,0,2024,2024-07-19,21,皮膚科,1
0213263,0,2024,2024-06-19,8,腎臓内,1
0213271,0,2024,2024-06-11,7,循環内,1
0213271,0,2024,2024-04-24,50,消化内,1
0213271,0,2024,2024-07-08,6,糖尿内,1
0213313,0,2024,2024-07-19,15,心血外,1
0213313,0,2024,2024-04-15,36,総合診,1
0213347,0,2024,2024-06-21,7,循環内,1
0213347,0,2024,2024-04-24,15,心血外,1
0213347,0,2024,2024-05-25,8,腎臓内,2
0213354,0,2024,2024-05-24,34,救急科,2
0213354,0,2024,2024-05-20,21,皮膚科,2
0213354,0,2024,2024-05-14,26,眼科,2
0213354,0,2024,2024-06-03,26,眼科,1
0213370,0,2024,2024-05-10,31,リハ,2
0213388,0,2024,2024-04-11,34,救急科,1
0213388,0,2024,2024-04-28,34,救急科,2
0213388,0,2024,2024-06-01,34,救急科,1
0213388,0,2024,2024-06-02,34,救急科,1
0213388,0,2024,2024-06-13,34,救急科,1
0213388,0,2024,2024-06-26,34,救急科,1
0213404,0,2024,2024-05-10,7,循環内,2
0213404,0,2024,2024-06-21,7,循環内,1
0213404,0,2024,2024-06-07,50,消化内,1
0213412,0,2024,2024-05-17,31,リハ,2
0213412,0,2024,2024-05-07,2,脳神内,4
0213412,0,2024,2024-05-27,2,脳神内,4
0213412,0,2024,2024-06-03,2,脳神内,1
0213412,0,2024,2024-06-07,2,脳神内,1
0213412,0,2024,2024-06-10,2,脳神内,1
0213412,0,2024,2024-06-17,2,脳神内,1
0213412,0,2024,2024-06-21,2,脳神内,1
0213412,0,2024,2024-07-01,2,脳神内,1
0213420,0,2024,2024-04-15,26,眼科,1
0213420,0,2024,2024-04-26,26,眼科,1
0213420,0,2024,2024-05-01,26,眼科,2
0213420,0,2024,2024-05-24,26,眼科,2
0213420,0,2024,2024-06-13,26,眼科,1
0213420,0,2024,2024-07-16,26,眼科,1
0213438,0,2024,2024-06-12,26,眼科,1
0213438,0,2024,2024-07-02,26,眼科,1
0213438,0,2024,2024-04-18,9,脳卒中,1
0213446,0,2024,2024-06-25,48,リウ膠,1
0213446,0,2024,2024-07-01,17,小児外,1
0213446,0,2024,2024-07-19,7,循環内,1
0213446,0,2024,2024-04-11,22,泌尿器,1
0213446,0,2024,2024-05-09,22,泌尿器,2
0213446,0,2024,2024-06-21,22,泌尿器,1
0213446,0,2024,2024-07-12,22,泌尿器,1
0213446,0,2024,2024-07-17,22,泌尿器,1
0213446,0,2024,2024-04-03,8,腎臓内,1
0213446,0,2024,2024-05-17,8,腎臓内,2
0213446,0,2024,2024-07-19,8,腎臓内,1
0213529,0,2024,2024-04-03,26,眼科,1
0223618,0,2024,2024-05-22,37,麻酔科,2
0223790,0,2024,2024-07-12,26,眼科,1
0301171,0,2024,2024-04-04,32,歯口外,1
0301415,0,2024,2024-04-04,8,腎臓内,1
0301613,0,2024,2024-05-08,16,乳甲外,2
0301613,0,2024,2024-07-18,16,乳甲外,1
0301613,0,2024,2024-06-26,7,循環内,1
0301647,0,2024,2024-06-01,18,整形外,1
0301878,0,2024,2024-04-09,16,乳甲外,1
0301878,0,2024,2024-06-26,13,呼吸外,1
0301985,0,2024,2024-04-30,48,リウ膠,1
0301985,0,2024,2024-06-28,48,リウ膠,1
0301985,0,2024,2024-06-14,26,眼科,1
0302017,0,2024,2024-04-09,26,眼科,1
0302017,0,2024,2024-04-16,26,眼科,1
0302017,0,2024,2024-04-23,26,眼科,1
0302017,0,2024,2024-05-02,26,眼科,2
0302017,0,2024,2024-06-20,26,眼科,1
0310036,0,2024,2024-04-25,12,心療科,1
0310051,0,2024,2024-06-26,48,リウ膠,1
0310051,0,2024,2024-04-24,10,小児科,1
0310051,0,2024,2024-04-22,6,糖尿内,1
0310051,0,2024,2024-05-22,8,腎臓内,2
0310051,0,2024,2024-06-21,8,腎臓内,1
0310051,0,2024,2024-07-05,8,腎臓内,1
0310107,0,2024,2024-06-13,32,歯口外,1
0310127,0,2024,2024-04-30,2,脳神内,1
0310176,0,2024,2024-06-19,2,脳神内,1
0310176,0,2024,2024-07-08,2,脳神内,1
0310242,0,2024,2024-06-20,1,血液内,1
0310366,0,2024,2024-04-03,25,耳鼻科,1
0310366,0,2024,2024-04-12,25,耳鼻科,1
0310366,0,2024,2024-05-15,25,耳鼻科,2
0310366,0,2024,2024-06-12,25,耳鼻科,1
0310366,0,2024,2024-07-19,25,耳鼻科,1
0310432,0,2024,2024-05-20,18,整形外,2
0310465,0,2024,2024-04-05,26,眼科,1
0310465,0,2024,2024-04-15,26,眼科,1
0310531,0,2024,2024-04-26,16,乳甲外,1
0310531,0,2024,2024-07-18,16,乳甲外,1
0310531,0,2024,2024-06-25,19,形成外,1
0310531,0,2024,2024-07-23,19,形成外,1
0310531,0,2024,2024-04-05,7,循環内,1
0310531,0,2024,2024-06-08,15,心血外,1
0310531,0,2024,2024-04-04,18,整形外,1
0310531,0,2024,2024-04-08,50,消化内,1
0310531,0,2024,2024-04-15,50,消化内,1
0310531,0,2024,2024-06-15,50,消化内,1
0310531,0,2024,2024-07-12,43,産婦人,1
0310531,0,2024,2024-06-15,26,眼科,1
0310531,0,2024,2024-04-10,9,脳卒中,1
0310531,0,2024,2024-04-20,1,血液内,1
0310531,0,2024,2024-06-27,1,血液内,1
0310606,0,2024,2024-07-12,13,呼吸外,1
0310663,0,2024,2024-05-13,48,リウ膠,2
0310663,0,2024,2024-04-25,7,循環内,1
0310663,0,2024,2024-05-13,18,整形外,2
0310663,0,2024,2024-05-27,18,整形外,2
0310663,0,2024,2024-04-22,22,泌尿器,1
0310663,0,2024,2024-06-25,9,脳卒中,1
0310770,0,2024,2024-05-23,13,呼吸外,2
0310770,0,2024,2024-06-14,7,循環内,1
0310770,0,2024,2024-07-17,15,心血外,1
0310770,0,2024,2024-04-16,50,消化内,1
0310770,0,2024,2024-05-24,50,消化内,2
0310770,0,2024,2024-07-04,50,消化内,1
0310770,0,2024,2024-07-12,50,消化内,1
0310770,0,2024,2024-05-10,14,消化外,2
0310770,0,2024,2024-05-22,43,産婦人,2
0310770,0,2024,2024-05-13,8,腎臓内,2
0310770,0,2024,2024-06-21,8,腎臓内,1
0310820,0,2024,2024-06-24,7,循環内,1
0310820,0,2024,2024-04-03,50,消化内,1
0310820,0,2024,2024-07-03,50,消化内,1
0310820,0,2024,2024-04-01,6,糖尿内,1
0310820,0,2024,2024-05-29,8,腎臓内,2
0310820,0,2024,2024-07-04,8,腎臓内,1
0310846,0,2024,2024-07-23,48,リウ膠,1
0310846,0,2024,2024-05-23,17,小児外,2
0310887,0,2024,2024-05-08,7,循環内,2
0310887,0,2024,2024-06-12,22,泌尿器,1
0401173,0,2024,2024-05-17,26,眼科,2
0401173,0,2024,2024-07-08,26,眼科,1
0401173,0,2024,2024-04-18,2,脳神内,1
0401348,0,2024,2024-05-20,21,皮膚科,2
0401454,0,2024,2024-06-11,21,皮膚科,1
0410018,0,2024,2024-04-22,5,呼吸内,1
0410018,0,2024,2024-05-08,14,消化外,2
0410125,0,2024,2024-04-01,6,糖尿内,1
0410158,0,2024,2024-06-29,7,循環内,1
0410158,0,2024,2024-07-17,7,循環内,1
0410182,0,2024,2024-04-03,8,腎臓内,1
0410182,0,2024,2024-05-20,8,腎臓内,2
0410299,0,2024,2024-06-05,25,耳鼻科,1
0410372,0,2024,2024-05-24,34,救急科,2
0410372,0,2024,2024-04-01,26,眼科,1
0410372,0,2024,2024-04-19,26,眼科,1
0410372,0,2024,2024-07-02,26,眼科,1
0410372,0,2024,2024-06-26,25,耳鼻科,1
0410398,0,2024,2024-04-25,25,耳鼻科,1
0410398,0,2024,2024-05-23,2,脳神内,2
0410406,0,2024,2024-04-10,8,腎臓内,1
0410471,0,2024,2024-05-20,21,皮膚科,2
0410547,0,2024,2024-04-28,7,循環内,1
0410547,0,2024,2024-05-30,7,循環内,2
0410547,0,2024,2024-06-14,6,糖尿内,1
0410547,0,2024,2024-04-12,8,腎臓内,1
0410547,0,2024,2024-04-26,8,腎臓内,1
0410547,0,2024,2024-05-10,8,腎臓内,4
0410547,0,2024,2024-06-07,8,腎臓内,1
0410547,0,2024,2024-06-14,8,腎臓内,1
0410547,0,2024,2024-06-28,8,腎臓内,1
0410547,0,2024,2024-07-12,8,腎臓内,2
0410547,0,2024,2024-07-16,8,腎臓内,1
0410554,0,2024,2024-04-03,25,耳鼻科,1
0410562,0,2024,2024-07-12,8,腎臓内,1
0410620,0,2024,2024-05-31,31,リハ,2
0410620,0,2024,2024-06-27,8,腎臓内,1
0500608,0,2024,2024-06-13,32,歯口外,1
0501022,0,2024,2024-07-04,7,循環内,1
0501022,0,2024,2024-04-15,6,糖尿内,1
0501022,0,2024,2024-06-22,20,脳神外,1
0501063,0,2024,2024-04-17,7,循環内,1
0501162,0,2024,2024-06-17,10,小児科,1
0501204,0,2024,2024-04-15,14,消化外,1
0510045,0,2024,2024-05-29,32,歯口外,2
0510052,0,2024,2024-06-07,32,歯口外,1
0510064,0,2024,2024-06-05,15,心血外,1
0510064,0,2024,2024-06-08,15,心血外,1
0510064,0,2024,2024-07-21,34,救急科,1
0510064,0,2024,2024-04-25,50,消化内,1
0510064,0,2024,2024-05-24,50,消化内,2
0510098,0,2024,2024-04-22,48,リウ膠,1
0510098,0,2024,2024-04-23,48,リウ膠,1
0510098,0,2024,2024-04-24,48,リウ膠,1
0510098,0,2024,2024-05-23,48,リウ膠,2
0510098,0,2024,2024-05-31,48,リウ膠,2
0510098,0,2024,2024-04-22,16,乳甲外,1
0510098,0,2024,2024-06-18,16,乳甲外,1
0510098,0,2024,2024-04-03,13,呼吸外,1
0510098,0,2024,2024-04-10,13,呼吸外,1
0510098,0,2024,2024-04-11,13,呼吸外,2
0510098,0,2024,2024-05-01,13,呼吸外,2
0510098,0,2024,2024-06-29,13,呼吸外,1
0510098,0,2024,2024-07-03,13,呼吸外,1
0510098,0,2024,2024-04-02,17,小児外,1
0510098,0,2024,2024-04-30,17,小児外,1
0510098,0,2024,2024-06-04,17,小児外,1
0510098,0,2024,2024-07-04,17,小児外,1
0510098,0,2024,2024-05-09,10,小児科,2
0510098,0,2024,2024-05-15,10,小児科,2
0510098,0,2024,2024-05-29,10,小児科,2
0510098,0,2024,2024-06-28,10,小児科,1
0510098,0,2024,2024-07-05,10,小児科,1
0510098,0,2024,2024-07-08,10,小児科,1
0510098,0,2024,2024-04-09,7,循環内,1
0510098,0,2024,2024-04-18,7,循環内,1
0510098,0,2024,2024-05-14,7,循環内,2
0510098,0,2024,2024-05-29,7,循環内,2
0510098,0,2024,2024-05-31,7,循環内,2
0510098,0,2024,2024-06-17,7,循環内,1
0510098,0,2024,2024-07-10,7,循環内,1
0510098,0,2024,2024-07-19,7,循環内,1
0510098,0,2024,2024-04-19,15,心血外,1
0510098,0,2024,2024-04-24,15,心血外,1
0510098,0,2024,2024-05-07,15,心血外,2
0510098,0,2024,2024-05-08,15,心血外,2
0510098,0,2024,2024-05-17,15,心血外,2
0510098,0,2024,2024-06-12,15,心血外,1
0510098,0,2024,2024-06-28,15,心血外,1
0510098,0,2024,2024-07-03,15,心血外,1
0510098,0,2024,2024-07-05,15,心血外,1
0510098,0,2024,2024-07-17,15,心血外,1
0510098,0,2024,2024-04-25,28,放診断,1
0510098,0,2024,2024-04-08,34,救急科,1
0510098,0,2024,2024-06-04,34,救急科,1
0510098,0,2024,2024-06-07,34,救急科,1
0510098,0,2024,2024-06-10,34,救急科,1
0510098,0,2024,2024-06-19,34,救急科,1
0510098,0,2024,2024-07-07,34,救急科,1
0510098,0,2024,2024-04-25,18,整形外,1
0510098,0,2024,2024-05-10,18,整形外,4
0510098,0,2024,2024-06-12,18,整形外,1
0510098,0,2024,2024-04-05,22,泌尿器,1
0510098,0,2024,2024-04-26,22,泌尿器,1
0510098,0,2024,2024-05-05,22,泌尿器,2
0510098,0,2024,2024-05-24,22,泌尿器,2
0510098,0,2024,2024-07-22,22,泌尿器,1
0510098,0,2024,2024-05-11,50,消化内,2
0510098,0,2024,2024-06-21,50,消化内,1
0510098,0,2024,2024-04-04,14,消化外,1
0510098,0,2024,2024-04-05,14,消化外,1
0510098,0,2024,2024-04-16,14,消化外,1
0510098,0,2024,2024-06-26,14,消化外,1
0510098,0,2024,2024-04-18,21,皮膚科,1
0510098,0,2024,2024-06-17,26,眼科,1
0510098,0,2024,2024-04-10,6,糖尿内,1
0510098,0,2024,2024-06-19,6,糖尿内,1
0510098,0,2024,2024-06-06,2,脳神内,1
0510098,0,2024,2024-06-10,2,脳神内,1
0510098,0,2024,2024-05-29,20,脳神外,2
0510098,0,2024,2024-06-18,20,脳神外,1
0510098,0,2024,2024-06-22,20,脳神外,1
0510098,0,2024,2024-06-25,20,脳神外,1
0510098,0,2024,2024-04-02,8,腎臓内,1
0510098,0,2024,2024-05-28,8,腎臓内,4
0510098,0,2024,2024-06-11,8,腎臓内,1
0510098,0,2024,2024-06-14,8,腎臓内,1
0510098,0,2024,2024-06-21,8,腎臓内,1
0510098,0,2024,2024-07-04,8,腎臓内,1
0510098,0,2024,2024-07-05,8,腎臓内,1
0510098,0,2024,2024-05-08,1,血液内,2
0510098,0,2024,2024-07-01,1,血液内,1
0510221,0,2024,2024-04-12,15,心血外,1
0510221,0,2024,2024-04-25,34,救急科,1
0510221,0,2024,2024-04-08,21,皮膚科,1
0510221,0,2024,2024-04-26,21,皮膚科,1
0510221,0,2024,2024-07-10,21,皮膚科,1
0510221,0,2024,2024-05-17,8,腎臓内,2
0510247,0,2024,2024-04-06,34,救急科,1
0510247,0,2024,2024-05-27,22,泌尿器,2
0510247,0,2024,2024-04-18,2,脳神内,1
0510247,0,2024,2024-06-11,2,脳神内,1
0510247,0,2024,2024-06-25,2,脳神内,1
0510247,0,2024,2024-07-22,20,脳神外,1
0510262,0,2024,2024-04-12,15,心血外,1
0510270,0,2024,2024-04-08,18,整形外,1
0510270,0,2024,2024-05-01,18,整形外,2
0510270,0,2024,2024-05-16,50,消化内,2
0510270,0,2024,2024-07-18,8,腎臓内,1
0510288,0,2024,2024-05-01,25,耳鼻科,2
0510288,0,2024,2024-05-24,25,耳鼻科,2
0510338,0,2024,2024-04-03,7,循環内,1
0510338,0,2024,2024-06-03,18,整形外,1
0510379,0,2024,2024-06-20,2,脳神内,1
0510379,0,2024,2024-04-04,8,腎臓内,1
0510379,0,2024,2024-05-24,8,腎臓内,2
0510387,0,2024,2024-05-22,8,腎臓内,2
0510411,0,2024,2024-05-24,48,リウ膠,2
0510437,0,2024,2024-04-17,26,眼科,1
0510437,0,2024,2024-05-21,26,眼科,2
0510452,0,2024,2024-05-29,16,乳甲外,2
0510452,0,2024,2024-04-05,7,循環内,1
0510452,0,2024,2024-05-10,7,循環内,3
0510460,0,2024,2024-04-26,26,眼科,1
0510460,0,2024,2024-06-22,26,眼科,1
0511399,0,2024,2024-04-17,43,産婦人,1
0513414,0,2024,2024-06-15,20,脳神外,1
0513638,0,2024,2024-07-14,16,乳甲外,1
0513638,0,2024,2024-04-15,22,泌尿器,1
0700475,0,2024,2024-04-08,26,眼科,1
0700475,0,2024,2024-04-15,26,眼科,1
0700475,0,2024,2024-04-25,26,眼科,1
0700475,0,2024,2024-05-09,26,眼科,2
0700475,0,2024,2024-06-11,26,眼科,1
0700475,0,2024,2024-06-27,26,眼科,1
0700475,0,2024,2024-07-22,26,眼科,1
0700483,0,2024,2024-04-14,6,糖尿内,1
0700483,0,2024,2024-05-07,6,糖尿内,2
0700491,0,2024,2024-06-07,7,循環内,1
0710037,0,2024,2024-04-13,8,腎臓内,1
0710037,0,2024,2024-06-14,8,腎臓内,1
0710045,0,2024,2024-05-07,12,心療科,2
0710052,0,2024,2024-06-06,18,整形外,1
0710052,0,2024,2024-05-01,8,腎臓内,2
0710052,0,2024,2024-07-03,8,腎臓内,1
0710086,0,2024,2024-04-22,10,小児科,1
0710086,0,2024,2024-05-09,10,小児科,2
0710086,0,2024,2024-05-30,34,救急科,2
0710086,0,2024,2024-06-15,34,救急科,1
0710086,0,2024,2024-04-02,18,整形外,1
0710086,0,2024,2024-05-01,18,整形外,2
0710086,0,2024,2024-06-14,2,脳神内,1
0710102,0,2024,2024-07-23,26,眼科,1
0710128,0,2024,2024-05-17,7,循環内,2
0710128,0,2024,2024-05-10,15,心血外,2
0710128,0,2024,2024-06-22,15,心血外,1
0710128,0,2024,2024-04-03,18,整形外,1
0710128,0,2024,2024-05-02,18,整形外,2
0710128,0,2024,2024-05-07,18,整形外,2
0710128,0,2024,2024-05-20,18,整形外,2
0710128,0,2024,2024-06-17,18,整形外,1
0710128,0,2024,2024-04-04,14,消化外,1
0710136,0,2024,2024-05-31,48,リウ膠,2
0710136,0,2024,2024-05-04,7,循環内,2
0710136,0,2024,2024-05-29,7,循環内,2
0710136,0,2024,2024-06-19,7,循環内,1
0710136,0,2024,2024-04-12,8,腎臓内,1
0710136,0,2024,2024-04-15,8,腎臓内,1
0710151,0,2024,2024-07-19,48,リウ膠,1
0710169,0,2024,2024-06-13,18,整形外,1
0710185,0,2024,2024-04-21,7,循環内,1
0710185,0,2024,2024-04-19,15,心血外,1
0710185,0,2024,2024-05-30,50,消化内,2
0710185,0,2024,2024-07-02,9,脳卒中,1
0710185,0,2024,2024-06-21,8,腎臓内,1
0710193,0,2024,2024-07-19,7,循環内,1
0800305,0,2024,2024-04-24,32,歯口外,1
0800487,0,2024,2024-05-21,32,歯口外,2
0800487,0,2024,2024-06-14,32,歯口外,1
0800529,0,2024,2024-04-20,48,リウ膠,1
0800594,0,2024,2024-06-05,32,歯口外,1
0800594,0,2024,2024-06-07,32,歯口外,1
0800602,0,2024,2024-06-27,32,歯口外,1
0800628,0,2024,2024-06-12,32,歯口外,1
0800636,0,2024,2024-06-19,32,歯口外,1
0800651,0,2024,2024-04-12,32,歯口外,1
0800651,0,2024,2024-05-01,32,歯口外,2
0800651,0,2024,2024-06-12,32,歯口外,1
0800651,0,2024,2024-07-13,32,歯口外,1
0800853,0,2024,2024-04-12,15,心血外,1
0800853,0,2024,2024-06-07,15,心血外,1
0800853,0,2024,2024-05-25,50,消化内,2
0800853,0,2024,2024-04-04,8,腎臓内,1
0800853,0,2024,2024-05-02,8,腎臓内,2
0800853,0,2024,2024-06-13,8,腎臓内,1
0800853,0,2024,2024-07-18,8,腎臓内,1
0800887,0,2024,2024-07-14,19,形成外,1
0800887,0,2024,2024-06-06,34,救急科,1
0800887,0,2024,2024-07-18,34,救急科,1
0800887,0,2024,2024-05-01,21,皮膚科,2
0800887,0,2024,2024-05-10,21,皮膚科,2
0800887,0,2024,2024-05-30,21,皮膚科,2
0800887,0,2024,2024-07-02,21,皮膚科,1
0800887,0,2024,2024-07-05,21,皮膚科,1
0800887,0,2024,2024-04-19,8,腎臓内,1
0800978,0,2024,2024-04-08,12,心療科,1
0800978,0,2024,2024-07-10,12,心療科,1
0800978,0,2024,2024-05-05,34,救急科,2
0800978,0,2024,2024-05-02,2,脳神内,2
0800978,0,2024,2024-07-08,2,脳神内,1
0800986,0,2024,2024-06-14,48,リウ膠,1
0800986,0,2024,2024-06-08,7,循環内,1
0800986,0,2024,2024-07-06,7,循環内,1
0800986,0,2024,2024-04-23,28,放診断,1
0800986,0,2024,2024-06-18,34,救急科,1
0800986,0,2024,2024-06-19,34,救急科,1
0800986,0,2024,2024-06-20,34,救急科,1
0800986,0,2024,2024-04-19,18,整形外,1
0800986,0,2024,2024-04-22,18,整形外,1
0800986,0,2024,2024-05-15,18,整形外,2
0800986,0,2024,2024-05-16,18,整形外,2
0800986,0,2024,2024-05-20,18,整形外,2
0800986,0,2024,2024-06-11,18,整形外,1
0800986,0,2024,2024-07-12,18,整形外,1
0800986,0,2024,2024-05-24,50,消化内,2
0800986,0,2024,2024-06-13,36,総合診,1
0800986,0,2024,2024-04-22,2,脳神内,1
0800986,0,2024,2024-04-26,1,血液内,1
0810015,0,2024,2024-07-03,32,歯口外,1
0810019,0,2024,2024-04-01,31,リハ,1
0810019,0,2024,2024-07-13,31,リハ,1
0810019,0,2024,2024-04-18,5,呼吸内,1
0810019,0,2024,2024-06-12,5,呼吸内,1
0810019,0,2024,2024-07-23,5,呼吸内,1
0810019,0,2024,2024-05-08,13,呼吸外,2
0810019,0,2024,2024-06-17,7,循環内,1
0810019,0,2024,2024-05-03,15,心血外,2
0810019,0,2024,2024-05-26,34,救急科,2
0810019,0,2024,2024-06-14,34,救急科,1
0810019,0,2024,2024-04-16,18,整形外,1
0810019,0,2024,2024-04-17,18,整形外,1
0810019,0,2024,2024-04-22,18,整形外,1
0810019,0,2024,2024-05-07,18,整形外,2
0810019,0,2024,2024-05-13,18,整形外,2
0810019,0,2024,2024-06-06,18,整形外,1
0810019,0,2024,2024-04-16,50,消化内,1
0810019,0,2024,2024-07-04,50,消化内,1
0810019,0,2024,2024-04-02,14,消化外,1
0810019,0,2024,2024-04-08,21,皮膚科,1
0810019,0,2024,2024-04-22,21,皮膚科,1
0810019,0,2024,2024-04-25,21,皮膚科,1
0810019,0,2024,2024-06-27,6,糖尿内,1
0810019,0,2024,2024-06-07,2,脳神内,1
0810019,0,2024,2024-05-18,20,脳神外,2
0810019,0,2024,2024-06-17,20,脳神外,1
0810019,0,2024,2024-05-20,8,腎臓内,2
0810035,0,2024,2024-05-17,48,リウ膠,2
